0,"(27.93, 27.94, 28.02)",0.0,0.022,0.022,0.0,0.038,0.048,0.0,0.164,0.208,7.0,0.22,0.263
0,"(27.92, 27.96, 27.98)",0.0,0.011,0.011,0.0,0.035,0.047,0.0,0.167,0.214,4.0,0.2,0.244
0,"(27.91, 27.92, 28.03)",0.0,0.017,0.017,0.0,0.018,0.024,0.0,0.169,0.229,0.0,0.21,0.263
0,"(27.91, 28.05, 28.06)",0.0,0.021,0.021,0.0,0.027,0.035,0.0,0.186,0.251,1.0,0.229,0.277
0,"(27.93, 27.94, 27.96)",0.0,0.025,0.025,0.0,0.045,0.059,0.0,0.12,0.187,1.0,0.195,0.258
0,"(27.92, 28.02, 28.06)",0.0,0.015,0.015,0.0,0.024,0.032,0.0,0.152,0.202,3.0,0.214,0.258
0,"(27.92, 28.03, 28.06)",0.0,0.019,0.019,0.0,0.021,0.028,0.0,0.15,0.2,29.0,0.178,0.224
0,"(28.02, 28.04, 28.09)",0.0,0.027,0.027,0.0,0.06,0.078,0.0,0.168,0.204,1.0,0.213,0.259
0,"(27.94, 27.99, 28.04)",0.0,0.031,0.031,0.0,0.026,0.03,0.0,0.132,0.175,7.0,0.189,0.235
0,"(27.95, 27.99, 28.07)",0.0,0.02,0.02,0.0,0.025,0.033,0.0,0.146,0.193,3.0,0.188,0.235
0,"(27.91, 27.95, 27.98)",0.0,0.01,0.01,0.0,0.027,0.035,0.0,0.161,0.203,7.0,0.191,0.235
0,"(27.94, 27.98, 28.05)",0.0,0.02,0.02,0.0,0.031,0.039,0.0,0.154,0.196,3.0,0.199,0.243
0,"(27.98, 28.04, 28.05)",0.0,0.027,0.027,0.0,0.033,0.043,0.0,0.165,0.202,5.0,0.212,0.255
0,"(28.03, 28.04, 28.05)",0.0,0.031,0.031,0.0,0.03,0.036,0.0,0.187,0.241,0.0,0.212,0.258
0,"(27.91, 28.02, 28.06)",0.0,0.016,0.016,0.0,0.024,0.032,0.0,0.166,0.224,0.0,0.199,0.252
0,"(27.91, 27.96, 27.99)",0.0,0.017,0.017,0.0,0.045,0.06,0.0,0.149,0.189,2.0,0.191,0.234
0,"(27.93, 27.97, 28.09)",0.0,0.029,0.029,0.0,0.087,0.107,2.0,0.228,0.291,2.0,0.229,0.281
0,"(27.98, 28.05, 28.06)",0.0,0.019,0.019,0.0,0.025,0.032,0.0,0.159,0.213,0.0,0.179,0.22
0,"(27.97, 27.98, 28.04)",0.0,0.027,0.027,0.0,0.033,0.043,0.0,0.164,0.204,1.0,0.195,0.242
0,"(27.99, 28.05, 28.09)",0.0,0.023,0.023,0.0,0.031,0.036,6.0,0.157,0.198,6.0,0.199,0.245
0,"(28.03, 28.05, 28.06)",0.0,0.022,0.022,0.0,0.023,0.031,0.0,0.185,0.247,1.0,0.208,0.257
0,"(27.96, 27.98, 28.08)",0.0,0.012,0.012,0.0,0.046,0.067,6.0,0.147,0.217,4.0,0.179,0.241
0,"(27.92, 27.93, 27.99)",0.0,0.021,0.021,0.0,0.025,0.032,0.0,0.153,0.2,0.0,0.204,0.247
0,"(27.95, 28.06, 28.09)",0.0,0.018,0.018,0.0,0.028,0.034,2.0,0.155,0.205,3.0,0.202,0.248
0,"(27.92, 27.94, 27.99)",0.0,0.018,0.018,0.0,0.026,0.031,0.0,0.183,0.246,35.0,0.188,0.248
0,"(27.94, 27.95, 28.09)",0.0,0.019,0.019,0.0,0.105,0.129,0.0,0.206,0.251,1.0,0.208,0.252
0,"(27.91, 28.08, 28.09)",0.0,0.017,0.017,0.0,0.066,0.095,0.0,0.161,0.207,0.0,0.219,0.271
0,"(27.97, 28.04, 28.06)",0.0,0.027,0.027,0.0,0.026,0.034,0.0,0.156,0.207,2.0,0.19,0.234
0,"(28.02, 28.04, 28.06)",0.0,0.024,0.024,0.0,0.025,0.033,0.0,0.141,0.188,7.0,0.186,0.232
0,"(27.91, 27.99, 28.02)",0.0,0.013,0.013,0.0,0.032,0.041,0.0,0.166,0.204,0.0,0.221,0.265
0,"(28.02, 28.05, 28.06)",0.0,0.02,0.02,0.0,0.027,0.035,0.0,0.182,0.246,1.0,0.242,0.292
0,"(27.95, 27.97, 28.08)",0.0,0.017,0.017,0.0,0.054,0.073,6.0,0.159,0.198,3.0,0.21,0.259
0,"(27.91, 27.92, 27.94)",0.0,0.017,0.017,0.0,0.036,0.048,0.0,0.166,0.207,1.0,0.203,0.248
0,"(27.98, 28.02, 28.06)",0.0,0.014,0.014,0.0,0.024,0.031,0.0,0.162,0.235,2.0,0.197,0.258
0,"(27.91, 27.98, 28.03)",0.0,0.014,0.014,0.0,0.019,0.023,0.0,0.126,0.205,3.0,0.195,0.257
0,"(27.95, 27.96, 28.09)",0.0,0.017,0.017,0.0,0.073,0.098,0.0,0.112,0.159,5.0,0.166,0.231
0,"(27.92, 27.93, 28.07)",0.0,0.026,0.026,0.0,0.036,0.049,0.0,0.169,0.226,0.0,0.208,0.263
0,"(27.94, 27.98, 28.02)",0.0,0.01,0.01,0.0,0.028,0.038,4.0,0.159,0.199,8.0,0.19,0.229
0,"(27.92, 27.96, 28.03)",0.0,0.017,0.017,0.0,0.029,0.042,0.0,0.144,0.203,3.0,0.186,0.24
0,"(27.93, 27.94, 28.01)",0.0,0.027,0.027,0.0,0.053,0.076,2.0,0.165,0.216,3.0,0.226,0.274
0,"(27.98, 28.08, 28.09)",0.0,0.011,0.011,0.0,0.049,0.066,0.0,0.195,0.238,0.0,0.217,0.261
0,"(28.03, 28.08, 28.09)",0.0,0.019,0.019,0.0,0.041,0.06,0.0,0.149,0.201,0.0,0.186,0.231
0,"(28.05, 28.06, 28.09)",0.0,0.022,0.022,0.0,0.029,0.036,0.0,0.189,0.249,3.0,0.217,0.271
0,"(27.95, 28.05, 28.07)",0.0,0.024,0.024,0.0,0.037,0.045,0.0,0.189,0.233,4.0,0.226,0.267
0,"(27.92, 28.02, 28.05)",0.0,0.017,0.017,0.0,0.032,0.04,0.0,0.171,0.219,0.0,0.201,0.249
0,"(27.91, 27.95, 28.03)",0.0,0.017,0.017,0.0,0.021,0.026,4.0,0.16,0.207,46.0,0.172,0.217
0,"(27.98, 27.99, 28.02)",0.0,0.009,0.009,0.0,0.022,0.031,6.0,0.152,0.214,48.0,0.159,0.217
0,"(27.96, 28.03, 28.07)",0.0,0.023,0.023,0.0,0.035,0.054,0.0,0.185,0.238,1.0,0.214,0.263
0,"(27.96, 27.98, 27.99)",0.0,0.014,0.014,0.0,0.032,0.043,4.0,0.161,0.222,9.0,0.186,0.251
0,"(27.91, 27.96, 28.04)",0.0,0.027,0.027,0.0,0.05,0.068,0.0,0.193,0.237,1.0,0.208,0.25
0,"(27.93, 28.03, 28.09)",0.0,0.026,0.026,0.0,0.03,0.035,0.0,0.145,0.188,0.0,0.201,0.251
0,"(27.94, 28.02, 28.08)",0.0,0.014,0.014,0.0,0.052,0.069,0.0,0.185,0.23,9.0,0.223,0.261
0,"(27.92, 27.93, 28.04)",0.0,0.032,0.032,0.0,0.039,0.049,2.0,0.112,0.155,1.0,0.184,0.244
0,"(27.92, 27.94, 28.04)",0.0,0.029,0.029,0.0,0.042,0.055,0.0,0.172,0.218,3.0,0.197,0.248
0,"(27.94, 28.01, 28.09)",0.0,0.022,0.022,0.0,0.105,0.14,62.0,0.151,0.187,81.0,0.151,0.187
0,"(27.95, 27.97, 27.99)",0.0,0.019,0.019,0.0,0.027,0.034,4.0,0.18,0.23,2.0,0.21,0.261
0,"(27.97, 27.98, 28.03)",0.0,0.017,0.017,0.0,0.021,0.025,4.0,0.126,0.198,4.0,0.199,0.255
0,"(27.96, 27.97, 28.07)",0.0,0.024,0.024,0.0,0.049,0.069,10.0,0.143,0.189,15.0,0.196,0.238
0,"(27.96, 27.98, 28.07)",0.0,0.017,0.017,0.0,0.035,0.048,2.0,0.155,0.194,4.0,0.184,0.233
0,"(27.92, 27.93, 27.98)",0.0,0.016,0.016,0.0,0.031,0.04,0.0,0.161,0.208,1.0,0.196,0.241
0,"(27.92, 27.99, 28.07)",0.0,0.02,0.02,0.0,0.027,0.033,0.0,0.147,0.19,2.0,0.174,0.22
0,"(27.95, 28.03, 28.08)",0.0,0.017,0.017,0.0,0.036,0.056,4.0,0.14,0.187,8.0,0.176,0.215
0,"(27.91, 27.93, 28.08)",0.0,0.022,0.022,0.0,0.044,0.065,0.0,0.164,0.208,2.0,0.206,0.252
0,"(28.01, 28.06, 28.07)",0.0,0.022,0.022,0.0,0.025,0.032,0.0,0.156,0.214,1.0,0.185,0.245
0,"(27.91, 27.92, 28.09)",0.0,0.016,0.016,0.0,0.047,0.058,2.0,0.159,0.23,3.0,0.169,0.246
0,"(28.02, 28.04, 28.05)",0.0,0.028,0.028,0.0,0.037,0.045,4.0,0.18,0.229,4.0,0.217,0.263
0,"(27.95, 27.97, 28.07)",0.0,0.023,0.023,0.0,0.042,0.053,2.0,0.182,0.227,17.0,0.186,0.228
0,"(27.94, 27.98, 28.01)",0.0,0.015,0.015,0.0,0.023,0.031,0.0,0.152,0.199,0.0,0.233,0.297
0,"(28.01, 28.07, 28.08)",0.0,0.022,0.022,0.0,0.072,0.087,2.0,0.194,0.234,23.0,0.212,0.251
0,"(27.91, 28.01, 28.07)",0.0,0.022,0.022,0.0,0.039,0.048,0.0,0.19,0.235,3.0,0.224,0.265
0,"(27.93, 27.95, 28.09)",0.0,0.023,0.023,0.0,0.09,0.11,50.0,0.179,0.233,75.0,0.179,0.233
0,"(27.99, 28.03, 28.09)",0.0,0.021,0.021,0.0,0.023,0.028,0.0,0.116,0.155,0.0,0.188,0.241
0,"(27.92, 27.97, 28.02)",0.0,0.014,0.014,0.0,0.032,0.041,2.0,0.167,0.207,4.0,0.211,0.261
0,"(27.93, 27.97, 28.05)",0.0,0.029,0.029,0.0,0.04,0.048,0.0,0.158,0.213,3.0,0.185,0.234
0,"(27.96, 27.98, 28.04)",0.0,0.024,0.024,0.0,0.039,0.053,0.0,0.143,0.189,3.0,0.184,0.229
0,"(27.92, 27.93, 27.95)",0.0,0.019,0.019,0.0,0.034,0.044,0.0,0.179,0.224,0.0,0.258,0.305
0,"(27.92, 27.94, 27.95)",0.0,0.016,0.016,0.0,0.038,0.045,0.0,0.162,0.207,3.0,0.199,0.246
0,"(27.94, 27.95, 28.05)",0.0,0.023,0.023,0.0,0.039,0.047,2.0,0.192,0.244,4.0,0.224,0.275
0,"(27.98, 27.99, 28.01)",0.0,0.014,0.014,0.0,0.022,0.029,0.0,0.151,0.209,3.0,0.179,0.228
0,"(28.01, 28.04, 28.08)",0.0,0.03,0.03,0.0,0.063,0.095,0.0,0.168,0.223,1.0,0.213,0.262
0,"(27.96, 27.97, 27.98)",0.0,0.015,0.015,0.0,0.034,0.047,6.0,0.147,0.195,5.0,0.199,0.253
0,"(28.01, 28.03, 28.09)",0.0,0.021,0.021,0.0,0.024,0.028,0.0,0.133,0.203,1.0,0.203,0.261
0,"(27.93, 27.98, 28.06)",0.0,0.019,0.019,0.0,0.025,0.032,2.0,0.14,0.2,10.0,0.186,0.234
0,"(28.05, 28.07, 28.09)",0.0,0.027,0.027,0.0,0.054,0.074,2.0,0.166,0.223,5.0,0.21,0.272
0,"(27.96, 28.04, 28.06)",0.0,0.025,0.025,0.0,0.029,0.038,0.0,0.187,0.247,0.0,0.171,0.234
0,"(27.95, 27.97, 28.04)",0.0,0.03,0.03,0.0,0.041,0.054,4.0,0.159,0.202,6.0,0.228,0.279
0,"(27.91, 27.93, 27.99)",0.0,0.023,0.023,0.0,0.034,0.044,0.0,0.149,0.193,0.0,0.212,0.269
0,"(27.91, 27.96, 28.03)",0.0,0.019,0.019,0.0,0.034,0.052,2.0,0.148,0.191,1.0,0.172,0.215
0,"(27.94, 27.96, 28.06)",0.0,0.02,0.02,0.0,0.028,0.036,2.0,0.167,0.22,3.0,0.213,0.258
0,"(27.92, 27.93, 28.03)",0.0,0.022,0.022,0.0,0.022,0.029,0.0,0.13,0.196,4.0,0.179,0.238
0,"(27.98, 28.01, 28.07)",0.0,0.017,0.017,0.0,0.026,0.032,2.0,0.183,0.247,3.0,0.188,0.238
0,"(27.92, 27.94, 28.03)",0.0,0.019,0.019,0.0,0.018,0.022,2.0,0.126,0.211,2.0,0.168,0.235
0,"(27.95, 27.97, 27.98)",0.0,0.014,0.014,0.0,0.036,0.045,2.0,0.17,0.208,2.0,0.23,0.272
0,"(28.02, 28.08, 28.09)",0.0,0.012,0.012,0.0,0.077,0.11,0.0,0.198,0.24,1.0,0.218,0.267
0,"(27.93, 28.07, 28.09)",0.0,0.03,0.03,0.0,0.064,0.079,2.0,0.182,0.218,2.0,0.206,0.248
0,"(28.04, 28.06, 28.09)",0.0,0.026,0.026,0.0,0.029,0.035,2.0,0.151,0.207,3.0,0.195,0.24
0,"(28.03, 28.06, 28.09)",0.0,0.02,0.02,0.0,0.025,0.029,0.0,0.17,0.228,2.0,0.228,0.295
0,"(27.93, 27.95, 28.06)",0.0,0.021,0.021,0.0,0.024,0.031,0.0,0.15,0.198,7.0,0.179,0.228
0,"(27.99, 28.03, 28.06)",0.0,0.02,0.02,0.0,0.021,0.029,2.0,0.145,0.221,9.0,0.205,0.273
0,"(27.95, 28.02, 28.07)",0.0,0.016,0.016,0.0,0.038,0.047,0.0,0.162,0.209,14.0,0.221,0.27
0,"(27.95, 28.03, 28.07)",0.0,0.022,0.022,0.0,0.023,0.029,4.0,0.126,0.189,2.0,0.183,0.244
0,"(27.93, 27.94, 28.07)",0.0,0.031,0.031,0.0,0.052,0.065,0.0,0.17,0.209,0.0,0.212,0.255
0,"(27.91, 27.93, 28.07)",0.0,0.028,0.028,0.0,0.04,0.05,0.0,0.167,0.213,1.0,0.206,0.253
0,"(27.95, 27.98, 27.99)",0.0,0.012,0.012,0.0,0.022,0.03,0.0,0.163,0.231,1.0,0.196,0.253
0,"(27.97, 28.01, 28.08)",0.0,0.02,0.02,0.0,0.082,0.102,6.0,0.196,0.235,10.0,0.207,0.25
0,"(27.94, 27.99, 28.09)",0.0,0.021,0.021,0.0,0.036,0.042,2.0,0.159,0.204,1.0,0.207,0.25
0,"(27.93, 28.01, 28.09)",0.0,0.026,0.026,0.0,0.116,0.159,0.0,0.218,0.252,34.0,0.222,0.264
0,"(27.94, 27.95, 27.96)",0.0,0.018,0.018,0.0,0.048,0.066,0.0,0.18,0.219,1.0,0.218,0.259
0,"(27.96, 28.01, 28.08)",0.0,0.017,0.017,0.0,0.057,0.081,0.0,0.188,0.233,8.0,0.208,0.261
0,"(27.93, 28.03, 28.05)",0.0,0.028,0.028,0.0,0.028,0.035,0.0,0.165,0.208,2.0,0.189,0.224
0,"(27.94, 28.02, 28.04)",0.0,0.028,0.028,0.0,0.034,0.043,0.0,0.183,0.232,1.0,0.21,0.258
0,"(27.94, 28.01, 28.05)",0.0,0.025,0.025,0.0,0.047,0.059,0.0,0.176,0.219,1.0,0.195,0.251
0,"(27.94, 27.96, 27.97)",0.0,0.022,0.022,0.0,0.045,0.061,12.0,0.172,0.219,12.0,0.199,0.242
0,"(27.96, 27.97, 28.03)",0.0,0.021,0.021,0.0,0.038,0.059,6.0,0.175,0.234,7.0,0.205,0.26
0,"(27.96, 27.98, 28.03)",0.0,0.015,0.015,0.0,0.029,0.04,0.0,0.133,0.209,1.0,0.203,0.263
0,"(27.99, 28.06, 28.09)",0.0,0.02,0.02,0.0,0.028,0.034,0.0,0.136,0.181,2.0,0.182,0.225
0,"(27.92, 27.93, 27.94)",0.0,0.023,0.023,0.0,0.033,0.043,0.0,0.146,0.194,0.0,0.203,0.251
0,"(27.92, 27.99, 28.03)",0.0,0.018,0.018,0.0,0.018,0.023,0.0,0.144,0.206,0.0,0.189,0.256
0,"(28.01, 28.04, 28.07)",0.0,0.034,0.034,0.0,0.071,0.093,2.0,0.228,0.271,1.0,0.237,0.283
0,"(27.95, 28.03, 28.04)",0.0,0.028,0.028,0.0,0.023,0.028,6.0,0.123,0.168,46.0,0.138,0.185
0,"(27.91, 27.93, 28.04)",0.0,0.033,0.033,0.0,0.039,0.046,0.0,0.157,0.202,3.0,0.199,0.238
0,"(27.93, 27.98, 28.05)",0.0,0.022,0.022,0.0,0.035,0.043,0.0,0.144,0.193,0.0,0.202,0.251
0,"(27.93, 27.95, 27.97)",0.0,0.024,0.024,0.0,0.036,0.046,0.0,0.194,0.238,0.0,0.23,0.277
0,"(27.91, 28.05, 28.08)",0.0,0.021,0.021,0.0,0.047,0.063,0.0,0.167,0.205,0.0,0.213,0.267
0,"(27.95, 27.97, 28.03)",0.0,0.02,0.02,0.0,0.021,0.027,0.0,0.145,0.201,0.0,0.218,0.285
0,"(27.93, 27.94, 27.98)",0.0,0.02,0.02,0.0,0.033,0.042,0.0,0.163,0.213,0.0,0.199,0.241
0,"(27.91, 27.93, 27.98)",0.0,0.017,0.017,0.0,0.029,0.039,4.0,0.143,0.189,15.0,0.186,0.23
0,"(27.94, 27.96, 28.05)",0.0,0.023,0.023,0.0,0.05,0.065,2.0,0.163,0.204,2.0,0.204,0.248
0,"(27.92, 28.03, 28.08)",0.0,0.016,0.016,0.0,0.033,0.051,0.0,0.122,0.175,0.0,0.153,0.196
0,"(27.91, 27.99, 28.07)",0.0,0.022,0.022,0.0,0.03,0.038,2.0,0.145,0.183,3.0,0.187,0.226
0,"(27.93, 28.01, 28.06)",0.0,0.022,0.022,0.0,0.025,0.033,0.0,0.143,0.192,0.0,0.197,0.242
0,"(27.95, 27.98, 28.04)",0.0,0.023,0.023,0.0,0.032,0.042,0.0,0.153,0.199,33.0,0.18,0.224
0,"(27.91, 28.01, 28.03)",0.0,0.02,0.02,0.0,0.023,0.029,0.0,0.154,0.201,1.0,0.2,0.246
0,"(27.93, 27.95, 28.05)",0.0,0.025,0.025,0.0,0.041,0.051,0.0,0.187,0.231,2.0,0.209,0.25
0,"(27.99, 28.03, 28.05)",0.0,0.023,0.023,0.0,0.026,0.033,2.0,0.184,0.236,1.0,0.237,0.277
0,"(27.93, 27.97, 28.01)",0.0,0.028,0.028,0.0,0.051,0.074,4.0,0.168,0.21,17.0,0.206,0.253
0,"(27.94, 28.06, 28.08)",0.0,0.019,0.019,0.0,0.028,0.039,6.0,0.141,0.196,3.0,0.219,0.289
0,"(27.92, 27.97, 28.08)",0.0,0.017,0.017,0.0,0.052,0.071,0.0,0.206,0.253,2.0,0.207,0.251
0,"(27.92, 27.98, 28.08)",0.0,0.008,0.008,0.0,0.037,0.052,0.0,0.156,0.2,1.0,0.19,0.233
0,"(27.94, 27.95, 28.01)",0.0,0.019,0.019,0.0,0.045,0.058,14.0,0.176,0.23,11.0,0.201,0.25
0,"(27.94, 28.05, 28.09)",0.0,0.025,0.025,0.0,0.058,0.078,2.0,0.159,0.217,1.0,0.215,0.268
0,"(27.93, 27.98, 28.02)",0.0,0.014,0.014,0.0,0.033,0.045,2.0,0.17,0.218,2.0,0.19,0.239
0,"(27.98, 27.99, 28.07)",0.0,0.017,0.017,0.0,0.022,0.029,0.0,0.153,0.228,5.0,0.216,0.288
0,"(27.97, 28.01, 28.07)",0.0,0.026,0.026,0.0,0.061,0.088,2.0,0.167,0.216,1.0,0.197,0.238
0,"(27.96, 28.01, 28.07)",0.0,0.022,0.022,0.0,0.049,0.067,0.0,0.183,0.232,21.0,0.211,0.263
0,"(27.91, 27.93, 27.95)",0.0,0.021,0.021,0.0,0.042,0.054,0.0,0.176,0.213,2.0,0.207,0.249
0,"(27.94, 27.96, 28.02)",0.0,0.016,0.016,0.0,0.043,0.06,0.0,0.184,0.225,1.0,0.224,0.267
0,"(27.91, 27.97, 28.08)",0.0,0.019,0.019,0.0,0.055,0.074,0.0,0.171,0.206,1.0,0.195,0.233
0,"(27.94, 28.02, 28.03)",0.0,0.017,0.017,0.0,0.022,0.029,0.0,0.168,0.231,11.0,0.21,0.264
0,"(27.97, 28.05, 28.08)",0.0,0.024,0.024,0.0,0.05,0.065,4.0,0.197,0.24,2.0,0.225,0.267
0,"(27.93, 28.04, 28.09)",0.0,0.036,0.036,0.0,0.074,0.109,2.0,0.186,0.24,1.0,0.23,0.274
0,"(27.91, 27.96, 28.09)",0.0,0.018,0.018,0.0,0.073,0.09,2.0,0.202,0.244,1.0,0.219,0.256
0,"(27.98, 28.01, 28.03)",0.0,0.015,0.015,0.0,0.019,0.024,0.0,0.145,0.215,1.0,0.187,0.248
0,"(27.93, 28.05, 28.09)",0.0,0.028,0.028,0.0,0.041,0.054,0.0,0.153,0.201,1.0,0.219,0.259
0,"(27.92, 27.94, 28.09)",0.0,0.018,0.018,0.0,0.081,0.106,6.0,0.172,0.213,4.0,0.204,0.245
0,"(27.99, 28.01, 28.06)",0.0,0.019,0.019,0.0,0.025,0.033,0.0,0.148,0.211,2.0,0.182,0.231
0,"(27.93, 27.95, 28.02)",0.0,0.018,0.018,0.0,0.035,0.045,0.0,0.167,0.214,0.0,0.213,0.268
0,"(27.95, 28.02, 28.03)",0.0,0.014,0.014,0.0,0.022,0.029,0.0,0.148,0.226,11.0,0.193,0.257
0,"(27.91, 27.93, 28.03)",0.0,0.024,0.024,0.0,0.025,0.034,0.0,0.15,0.2,1.0,0.196,0.239
0,"(27.97, 27.99, 28.08)",0.0,0.02,0.02,0.0,0.048,0.066,6.0,0.178,0.219,5.0,0.217,0.26
0,"(27.93, 27.95, 27.96)",0.0,0.021,0.021,0.0,0.053,0.07,0.0,0.165,0.199,2.0,0.205,0.247
0,"(27.91, 28.05, 28.07)",0.0,0.026,0.026,0.0,0.039,0.05,6.0,0.179,0.225,17.0,0.208,0.248
0,"(27.96, 27.99, 28.08)",0.0,0.017,0.017,0.0,0.05,0.077,0.0,0.171,0.213,2.0,0.215,0.259
0,"(27.99, 28.07, 28.09)",0.0,0.024,0.024,0.0,0.03,0.036,0.0,0.148,0.205,0.0,0.196,0.245
0,"(27.92, 28.03, 28.07)",0.0,0.021,0.021,0.0,0.019,0.024,2.0,0.13,0.178,7.0,0.188,0.237
0,"(27.92, 27.97, 27.99)",0.0,0.018,0.018,0.0,0.026,0.031,14.0,0.138,0.186,56.0,0.141,0.189
0,"(27.94, 27.97, 28.09)",0.0,0.025,0.025,0.0,0.09,0.114,0.0,0.184,0.242,0.0,0.231,0.28
0,"(27.92, 27.98, 27.99)",0.0,0.011,0.011,0.0,0.022,0.029,0.0,0.133,0.187,2.0,0.16,0.209
0,"(27.97, 28.01, 28.04)",0.0,0.033,0.033,0.0,0.08,0.113,4.0,0.149,0.188,12.0,0.151,0.192
0,"(27.94, 27.99, 28.05)",0.0,0.024,0.024,0.0,0.032,0.04,0.0,0.17,0.216,3.0,0.207,0.255
0,"(27.93, 28.01, 28.05)",0.0,0.028,0.028,0.0,0.048,0.063,4.0,0.171,0.218,4.0,0.189,0.236
0,"(27.96, 28.01, 28.04)",0.0,0.028,0.028,0.0,0.063,0.096,8.0,0.197,0.237,5.0,0.216,0.265
0,"(27.93, 28.05, 28.06)",0.0,0.024,0.024,0.0,0.026,0.034,0.0,0.189,0.247,1.0,0.252,0.295
0,"(27.91, 28.02, 28.07)",0.0,0.017,0.017,0.0,0.029,0.038,0.0,0.162,0.203,0.0,0.189,0.233
0,"(27.91, 27.97, 27.99)",0.0,0.02,0.02,0.0,0.034,0.045,0.0,0.181,0.235,2.0,0.208,0.256
0,"(27.92, 27.97, 28.07)",0.0,0.023,0.023,0.0,0.036,0.045,12.0,0.175,0.229,8.0,0.254,0.294
0,"(27.95, 28.01, 28.08)",0.0,0.015,0.015,0.0,0.072,0.088,0.0,0.223,0.274,1.0,0.231,0.281
0,"(27.98, 28.05, 28.07)",0.0,0.021,0.021,0.0,0.03,0.039,0.0,0.157,0.2,5.0,0.188,0.227
0,"(27.92, 27.98, 28.07)",0.0,0.014,0.014,0.0,0.025,0.032,0.0,0.146,0.193,3.0,0.183,0.23
0,"(27.91, 28.03, 28.08)",0.0,0.018,0.018,0.0,0.038,0.06,4.0,0.136,0.183,4.0,0.188,0.241
0,"(27.93, 27.98, 28.01)",0.0,0.019,0.019,0.0,0.033,0.043,2.0,0.15,0.209,6.0,0.195,0.244
0,"(27.93, 27.99, 28.06)",0.0,0.022,0.022,0.0,0.024,0.032,0.0,0.155,0.219,4.0,0.192,0.258
0,"(28.05, 28.08, 28.09)",0.0,0.023,0.023,0.0,0.07,0.095,0.0,0.186,0.246,1.0,0.207,0.255
0,"(27.92, 28.01, 28.08)",0.0,0.014,0.014,0.0,0.059,0.078,2.0,0.179,0.217,8.0,0.198,0.243
0,"(27.91, 27.93, 27.94)",0.0,0.025,0.025,0.0,0.041,0.052,0.0,0.172,0.21,1.0,0.205,0.245
0,"(27.94, 27.96, 28.01)",0.0,0.02,0.02,0.0,0.045,0.063,0.0,0.175,0.216,3.0,0.2,0.239
0,"(27.97, 28.04, 28.07)",0.0,0.036,0.036,0.0,0.045,0.059,0.0,0.204,0.254,0.0,0.204,0.247
0,"(27.91, 27.97, 28.07)",0.0,0.025,0.025,0.0,0.036,0.047,2.0,0.174,0.217,3.0,0.192,0.236
0,"(27.97, 28.05, 28.07)",0.0,0.028,0.028,0.0,0.042,0.05,0.0,0.18,0.223,23.0,0.195,0.237
0,"(27.91, 27.99, 28.03)",0.0,0.019,0.019,0.0,0.022,0.029,0.0,0.146,0.192,0.0,0.219,0.27
0,"(28.02, 28.05, 28.07)",0.0,0.023,0.023,0.0,0.036,0.045,0.0,0.181,0.221,0.0,0.199,0.239
0,"(27.93, 28.01, 28.02)",0.0,0.02,0.02,0.0,0.032,0.041,4.0,0.16,0.213,2.0,0.237,0.3
0,"(27.98, 28.02, 28.07)",0.0,0.012,0.012,0.0,0.028,0.037,2.0,0.178,0.235,1.0,0.241,0.283
